,Município,Capag_real,Capag_predito
2961,São Geraldo da Piedade,,1
2962,São Geraldo do Baixio,,1
2963,São Gonçalo do Abaeté,1,1
2964,São Gonçalo do Pará,1,0
2965,São Gonçalo do Rio Abaixo,,0
2966,São Gonçalo do Sapucaí,0,0
2967,São Gotardo,0,0
2968,São João Batista do Glória,0,0
2969,São João da Lagoa,1,1
2970,São João da Mata,1,1
2971,São João da Ponte,1,1
2972,São João das Missões,1,1
2973,São João del Rei,0,0
2974,São João do Manhuaçu,0,0
2975,São João do Manteninha,0,0
2976,São João do Oriente,,0
2977,São João do Pacuí,0,0
2978,São João do Paraíso,1,1
2979,São João Evangelista,1,0
2980,São João Nepomuceno,1,1
2981,São Joaquim de Bicas,0,0
2982,São José da Barra,0,1
2983,São José da Lapa,0,0
2984,São José da Safira,,0
2985,São José da Varginha,1,1
2986,São José do Alegre,0,0
2987,São José do Divino,,1
2988,São José do Goiabal,1,1
2989,São José do Jacuri,,1
2990,São José do Mantimento,1,1
2991,São Lourenço,0,0
2992,São Miguel do Anta,1,1
2993,São Pedro da União,0,0
2994,São Pedro dos Ferros,1,1
2995,São Pedro do Suaçuí,0,0
2996,São Romão,1,1
2997,São Roque de Minas,0,0
2998,São Sebastião da Bela Vista,1,1
2999,São Sebastião da Vargem Alegre,1,1
3000,São Sebastião do Anta,,0
3001,São Sebastião do Maranhão,1,1
3002,São Sebastião do Oeste,0,0
3003,São Sebastião do Paraíso,1,1
3004,São Sebastião do Rio Preto,0,0
3005,São Sebastião do Rio Verde,0,0
3006,São Tiago,0,0
3007,São Tomás de Aquino,,1
3008,São Thomé das Letras,0,0
3009,São Vicente de Minas,0,0
3010,Sapucaí-Mirim,,0
3011,Sardoá,0,0
3012,Sarzedo,1,1
3013,Setubinha,1,1
3014,Sem-Peixe,0,0
3015,Senador Amaral,0,0
3016,Senador Cortes,0,0
3017,Senador Firmino,,1
3018,Senador José Bento,1,1
3019,Senador Modestino Gonçalves,1,1
3020,Senhora de Oliveira,0,0
3021,Senhora do Porto,0,0
3022,Senhora dos Remédios,0,0
3023,Sericita,0,0
3024,Seritinga,0,0
3025,Serra Azul de Minas,0,0
3026,Serra da Saudade,,1
3027,Serra dos Aimorés,,0
3028,Serra do Salitre,0,0
3029,Serrania,1,0
3030,Serranópolis de Minas,,1
3031,Serranos,0,0
3032,Serro,0,0
3033,Sete Lagoas,,0
3034,Silveirânia,0,0
3035,Silvianópolis,1,0
3036,Simão Pereira,0,0
3037,Simonésia,,0
3038,Sobrália,0,0
3039,Soledade de Minas,,0
3040,Tabuleiro,0,0
3041,Taiobeiras,,0
3042,Taparuba,1,1
3043,Tapira,1,1
3044,Tapiraí,1,1
3045,Taquaraçu de Minas,0,0
3046,Tarumirim,1,1
3047,Teixeiras,1,0
3048,Teófilo Otoni,1,1
3049,Timóteo,1,1
3050,Tiradentes,0,0
3051,Tiros,0,0
3052,Tocantins,1,1
3053,Tocos do Moji,0,0
3054,Toledo,0,0
3055,Tombos,0,0
3056,Três Corações,1,1
3057,Três Marias,1,1
3058,Três Pontas,0,0
3059,Tumiritinga,,1
3060,Tupaciguara,1,0
3061,Turmalina,1,1
3062,Turvolândia,,0
3063,Ubá,,0
3064,Ubaí,0,0
3065,Ubaporanga,,0
3066,Uberaba,0,0
3067,Uberlândia,0,0
3068,Umburatiba,,0
3069,Unaí,0,0
3070,União de Minas,1,1
3071,Uruana de Minas,1,0
3072,Urucânia,1,1
3073,Urucuia,1,1
3074,Vargem Alegre,,1
3075,Vargem Bonita,0,0
3076,Vargem Grande do Rio Pardo,,1
3077,Varginha,0,0
3078,Varjão de Minas,0,0
3079,Várzea da Palma,,0
3080,Varzelândia,1,1
3081,Vazante,0,0
3082,Verdelândia,1,1
3083,Veredinha,1,1
3084,Veríssimo,1,1
3085,Vermelho Novo,0,0
3086,Vespasiano,1,1
3087,Viçosa,0,0
3088,Vieiras,0,0
3089,Mathias Lobato,,1
3090,Virgem da Lapa,1,1
3091,Virgínia,1,1
3092,Virginópolis,,0
3093,Virgolândia,0,0
3094,Visconde do Rio Branco,0,0
3095,Volta Grande,0,0
3096,Wenceslau Braz,0,0
3097,Afonso Cláudio,0,0
3098,Águia Branca,0,0
3099,Água Doce do Norte,,0
3100,Alegre,1,1
3101,Alfredo Chaves,0,0
3102,Alto Rio Novo,1,1
3103,Anchieta,0,0
3104,Apiacá,1,0
3105,Aracruz,0,0
3106,Atílio Vivacqua,1,0
3107,Baixo Guandu,0,0
3108,Barra de São Francisco,0,0
3109,Boa Esperança,0,0
3110,Bom Jesus do Norte,0,0
3111,Brejetuba,0,0
3112,Cachoeiro de Itapemirim,0,0
3113,Cariacica,0,0
3114,Castelo,0,0
3115,Colatina,0,0
3116,Conceição da Barra,,0
3117,Conceição do Castelo,1,0
3118,Divino de São Lourenço,1,0
3119,Domingos Martins,0,0
3120,Dores do Rio Preto,0,0
3121,Ecoporanga,1,0
3122,Fundão,0,0
3123,Governador Lindenberg,0,0
3124,Guaçuí,,0
3125,Guarapari,0,0
3126,Ibatiba,0,0
3127,Ibiraçu,0,0
3128,Ibitirama,0,0
3129,Iconha,0,0
3130,Irupi,1,1
3131,Itaguaçu,0,0
3132,Itapemirim,0,0
3133,Itarana,0,0
3134,Iúna,0,0
3135,Jaguaré,0,0
3136,Jerônimo Monteiro,0,0
3137,João Neiva,0,0
3138,Laranja da Terra,0,0
3139,Linhares,0,0
3140,Mantenópolis,,0
3141,Marataízes,0,0
3142,Marechal Floriano,1,0
3143,Marilândia,0,0
3144,Mimoso do Sul,,0
3145,Montanha,0,0
3146,Mucurici,0,0
3147,Muniz Freire,0,0
3148,Muqui,0,0
3149,Nova Venécia,0,0
3150,Pancas,1,1
3151,Pedro Canário,0,0
3152,Pinheiros,0,0
3153,Piúma,1,0
3154,Ponto Belo,0,0
3155,Presidente Kennedy,0,0
3156,Rio Bananal,,0
3157,Rio Novo do Sul,1,0
3158,Santa Leopoldina,0,0
3159,Santa Maria de Jetibá,0,0
3160,Santa Teresa,0,0
3161,São Domingos do Norte,0,0
3162,São Gabriel da Palha,0,0
3163,São José do Calçado,0,0
3164,São Mateus,1,0
3165,São Roque do Canaã,0,0
3166,Serra,0,0
3167,Sooretama,0,0
3168,Vargem Alta,0,0
3169,Venda Nova do Imigrante,0,0
3170,Viana,0,0
3171,Vila Pavão,0,0
3172,Vila Valério,0,0
3173,Vila Velha,0,0
3174,Vitória,0,0
3175,Angra dos Reis,1,1
3176,Aperibé,,1
3177,Araruama,,1
3178,Areal,1,1
3179,Armação dos Búzios,0,0
3180,Arraial do Cabo,1,1
3181,Barra do Piraí,,1
3182,Barra Mansa,,1
3183,Belford Roxo,1,1
3184,Bom Jardim,0,0
3185,Bom Jesus do Itabapoana,1,1
3186,Cabo Frio,1,1
3187,Cachoeiras de Macacu,,1
3188,Cambuci,,0
3189,Carapebus,1,1
3190,Comendador Levy Gasparian,0,0
3191,Campos dos Goytacazes,1,1
3192,Cantagalo,0,0
3193,Cardoso Moreira,1,1
3194,Carmo,,1
3195,Casimiro de Abreu,0,0
3196,Conceição de Macabu,,1
3197,Cordeiro,0,0
3198,Duas Barras,0,0
3199,Duque de Caxias,1,1
3200,Engenheiro Paulo de Frontin,1,1
3201,Guapimirim,1,1
3202,Iguaba Grande,,1
3203,Itaboraí,1,1
3204,Itaguaí,1,1
3205,Italva,1,1
3206,Itaocara,,0
3207,Itaperuna,0,0
3208,Itatiaia,0,0
3209,Japeri,,1
3210,Laje do Muriaé,,1
3211,Macaé,0,0
3212,Macuco,0,0
3213,Magé,1,1
3214,Mangaratiba,,1
3215,Maricá,0,0
3216,Mendes,,1
3217,Mesquita,1,1
3218,Miguel Pereira,0,0
3219,Miracema,1,1
3220,Natividade,1,1
3221,Nilópolis,1,1
3222,Niterói,0,0
3223,Nova Friburgo,0,0
3224,Nova Iguaçu,1,1
3225,Paracambi,1,1
3226,Paraíba do Sul,1,1
3227,Paraty,0,0
3228,Paty do Alferes,0,0
3229,Petrópolis,1,1
3230,Pinheiral,0,0
3231,Piraí,0,0
3232,Porciúncula,0,0
3233,Porto Real,1,1
3234,Quatis,,1
3235,Queimados,,1
3236,Quissamã,1,1
3237,Resende,0,0
3238,Rio Bonito,1,1
3239,Rio Claro,1,1
3240,Rio das Flores,1,1
3241,Rio das Ostras,1,1
3242,Rio de Janeiro,1,1
3243,Santa Maria Madalena,1,1
3244,Santo Antônio de Pádua,1,1
3245,São Francisco de Itabapoana,,1
3246,São Fidélis,1,1
3247,São Gonçalo,0,1
3248,São João da Barra,1,1
3249,São João de Meriti,1,1
3250,São José de Ubá,1,1
3251,São José do Vale do Rio Preto,,1
3252,São Pedro da Aldeia,1,1
3253,São Sebastião do Alto,1,1
3254,Sapucaia,1,1
3255,Saquarema,1,1
3256,Seropédica,,1
3257,Silva Jardim,,1
3258,Sumidouro,,1
3259,Tanguá,,1
3260,Teresópolis,1,1
3261,Trajano de Moraes,0,0
3262,Três Rios,1,1
3263,Valença,1,1
3264,Varre-Sai,1,1
3265,Vassouras,0,0
3266,Volta Redonda,1,1
3267,Adamantina,0,0
3268,Adolfo,1,1
3269,Aguaí,1,1
3270,Águas da Prata,1,1
3271,Águas de Lindóia,1,1
3272,Águas de Santa Bárbara,0,0
3273,Águas de São Pedro,1,1
3274,Agudos,1,1
3275,Alambari,0,0
3276,Alfredo Marcondes,0,0
3277,Altair,,1
3278,Altinópolis,0,0
3279,Alto Alegre,,1
3280,Alumínio,0,0
3281,Álvares Florence,1,1
3282,Álvares Machado,,0
3283,Álvaro de Carvalho,1,0
3284,Alvinlândia,0,0
3285,Americana,0,0
3286,Américo Brasiliense,0,0
3287,Américo de Campos,1,1
3288,Amparo,0,0
3289,Analândia,1,1
3290,Andradina,1,1
3291,Angatuba,,0
3292,Anhembi,0,0
3293,Anhumas,,1
3294,Aparecida,,0
3295,Aparecida d'Oeste,1,1
3296,Apiaí,1,1
3297,Araçariguama,1,1
3298,Araçatuba,0,0
3299,Araçoiaba da Serra,,1
3300,Aramina,0,0
3301,Arandu,1,1
3302,Arapeí,0,0
3303,Araraquara,1,0
3304,Araras,,0
3305,Arco-Íris,1,1
3306,Arealva,1,1
3307,Areias,1,1
3308,Areiópolis,1,1
3309,Ariranha,0,0
3310,Artur Nogueira,1,1
3311,Arujá,1,1
3312,Aspásia,1,0
3313,Assis,1,1
3314,Atibaia,0,0
3315,Auriflama,0,0
3316,Avaí,1,1
3317,Avanhandava,0,0
3318,Avaré,1,1
3319,Bady Bassitt,0,0
3320,Balbinos,1,0
3321,Bálsamo,1,1
3322,Bananal,,0
3323,Barão de Antonina,1,1
3324,Barbosa,1,1
3325,Bariri,1,1
3326,Barra Bonita,1,1
3327,Barra do Chapéu,1,1
3328,Barra do Turvo,1,1
3329,Barretos,1,1
3330,Barrinha,1,1
3331,Barueri,0,0
3332,Bastos,0,0
3333,Batatais,1,1
3334,Bauru,0,0
3335,Bebedouro,1,1
3336,Bento de Abreu,0,0
3337,Bernardino de Campos,,0
3338,Bertioga,0,0
3339,Bilac,1,1
3340,Birigui,1,1
3341,Biritiba Mirim,1,1
3342,Boa Esperança do Sul,0,1
3343,Bocaina,0,0
3344,Bofete,0,0
3345,Boituva,1,1
3346,Bom Jesus dos Perdões,0,0
3347,Bom Sucesso de Itararé,1,1
3348,Borá,,0
3349,Boracéia,,0
3350,Borborema,0,1
3351,Borebi,1,1
3352,Botucatu,1,1
3353,Bragança Paulista,0,0
3354,Braúna,0,0
3355,Brejo Alegre,,1
3356,Brodowski,1,1
3357,Brotas,0,0
3358,Buri,0,0
3359,Buritama,0,0
3360,Buritizal,1,1
3361,Cabrália Paulista,1,1
3362,Cabreúva,0,0
3363,Caçapava,1,1
3364,Cachoeira Paulista,,1
3365,Caconde,1,1
3366,Cafelândia,1,1
3367,Caiabu,,0
3368,Caieiras,1,1
3369,Caiuá,1,1
3370,Cajamar,0,0
3371,Cajati,0,0
3372,Cajobi,1,1
3373,Cajuru,0,0
3374,Campina do Monte Alegre,1,1
3375,Campinas,1,1
3376,Campo Limpo Paulista,1,1
3377,Campos do Jordão,0,0
3378,Campos Novos Paulista,0,0
3379,Cananéia,,1
3380,Canas,,1
3381,Cândido Mota,0,0
3382,Cândido Rodrigues,1,1
3383,Canitar,,0
3384,Capão Bonito,0,0
3385,Capela do Alto,0,0
3386,Capivari,1,1
3387,Caraguatatuba,0,0
3388,Carapicuíba,1,1
3389,Cardoso,1,1
3390,Casa Branca,1,1
3391,Cássia dos Coqueiros,0,0
3392,Castilho,0,0
3393,Catanduva,0,0
3394,Catiguá,1,1
3395,Cedral,1,1
3396,Cerqueira César,1,1
3397,Cerquilho,0,0
3398,Cesário Lange,1,1
3399,Charqueada,0,0
3400,Clementina,,1
3401,Colina,1,1
3402,Colômbia,1,1
3403,Conchal,1,1
3404,Conchas,0,0
3405,Cordeirópolis,1,1
3406,Coroados,,0
3407,Coronel Macedo,0,0
3408,Corumbataí,1,1
3409,Cosmópolis,1,1
3410,Cosmorama,0,0
3411,Cotia,0,0
3412,Cravinhos,0,1
3413,Cristais Paulista,1,1
3414,Cruzália,0,0
3415,Cruzeiro,,0
3416,Cubatão,0,0
3417,Cunha,,0
3418,Descalvado,0,0
3419,Diadema,1,1
3420,Dirce Reis,0,0
3421,Divinolândia,1,1
3422,Dobrada,0,0
3423,Dois Córregos,0,0
3424,Dolcinópolis,1,1
3425,Dourado,1,1
3426,Dracena,1,1
3427,Duartina,1,1
3428,Dumont,0,0
3429,Echaporã,0,0
3430,Eldorado,0,0
3431,Elias Fausto,0,0
3432,Elisiário,1,1
3433,Embaúba,1,1
3434,Embu das Artes,1,0
3435,Embu-Guaçu,1,1
3436,Emilianópolis,0,0
3437,Engenheiro Coelho,1,1
3438,Espírito Santo do Pinhal,1,1
3439,Espírito Santo do Turvo,0,0
3440,Estrela d'Oeste,0,0
3441,Estrela do Norte,1,1
3442,Euclides da Cunha Paulista,1,1
3443,Fartura,0,0
3444,Fernandópolis,0,0
3445,Fernando Prestes,1,1
3446,Fernão,0,0
3447,Ferraz de Vasconcelos,0,0
3448,Flora Rica,1,1
3449,Floreal,1,1
3450,Flórida Paulista,1,1
3451,Florínea,1,1
3452,Franca,0,0
3453,Francisco Morato,0,0
3454,Franco da Rocha,0,0
3455,Gabriel Monteiro,1,0
3456,Gália,1,0
3457,Garça,0,0
3458,Gastão Vidigal,1,1
3459,Gavião Peixoto,0,0
3460,General Salgado,1,1
3461,Getulina,1,1
3462,Glicério,0,0
3463,Guaiçara,1,1
3464,Guaimbê,1,1
3465,Guaíra,0,0
3466,Guapiaçu,1,1
3467,Guapiara,1,1
3468,Guará,1,1
3469,Guaraçaí,0,0
3470,Guaraci,0,0
3471,Guarani d'Oeste,0,0
3472,Guarantã,0,0
3473,Guararapes,0,0
3474,Guararema,0,0
3475,Guaratinguetá,0,0
3476,Guareí,1,1
3477,Guariba,0,0
3478,Guarujá,1,1
3479,Guarulhos,1,1
3480,Guatapará,,1
3481,Guzolândia,0,0
3482,Herculândia,1,0
3483,Holambra,0,0
3484,Hortolândia,0,0
3485,Iacanga,0,0
3486,Iacri,0,0
3487,Iaras,0,0
3488,Ibaté,1,1
3489,Ibirá,1,1
3490,Ibirarema,1,1
3491,Ibitinga,0,0
3492,Ibiúna,1,1
3493,Icém,1,1
3494,Iepê,0,0
3495,Igaraçu do Tietê,1,1
3496,Igarapava,1,1
3497,Igaratá,1,1
3498,Iguape,1,1
3499,Ilhabela,0,0
3500,Ilha Comprida,1,1
3501,Ilha Solteira,1,1
3502,Indaiatuba,0,0
3503,Indiana,,1
3504,Indiaporã,0,0
3505,Inúbia Paulista,0,0
3506,Ipaussu,0,0
3507,Iperó,1,1
3508,Ipeúna,1,0
3509,Ipiguá,0,0
3510,Iporanga,1,1
3511,Ipuã,0,0
3512,Iracemápolis,1,1
3513,Irapuã,1,0
3514,Irapuru,1,1
3515,Itaberá,0,0
3516,Itaí,,0
3517,Itajobi,0,0
3518,Itaju,0,0
3519,Itanhaém,1,1
3520,Itaoca,1,1
3521,Itapecerica da Serra,1,1
3522,Itapetininga,1,1
3523,Itapeva,0,0
3524,Itapevi,0,0
3525,Itapira,0,0
3526,Itapirapuã Paulista,1,1
3527,Itápolis,1,1
3528,Itaporanga,0,0
3529,Itapuí,0,0
3530,Itapura,1,1
3531,Itaquaquecetuba,1,1
3532,Itararé,0,0
3533,Itariri,0,0
3534,Itatiba,1,1
3535,Itatinga,0,0
3536,Itirapina,,1
3537,Itirapuã,,0
3538,Itobi,0,0
3539,Itu,0,0
3540,Itupeva,1,1
3541,Ituverava,,0
3542,Jaborandi,0,0
3543,Jaboticabal,1,1
3544,Jacareí,0,0
3545,Jaci,0,0
3546,Jacupiranga,0,0
3547,Jaguariúna,,1
3548,Jales,1,1
3549,Jambeiro,0,0
3550,Jandira,0,0
3551,Jardinópolis,0,0
3552,Jarinu,1,1
3553,Jaú,1,1
3554,Jeriquara,1,1
3555,Joanópolis,1,1
3556,João Ramalho,0,0
3557,José Bonifácio,0,0
3558,Júlio Mesquita,1,1
3559,Jumirim,0,0
3560,Jundiaí,0,0
3561,Junqueirópolis,0,0
3562,Juquiá,1,1
3563,Juquitiba,1,1
3564,Lagoinha,0,0
3565,Laranjal Paulista,1,1
3566,Lavínia,0,0
3567,Lavrinhas,1,1
3568,Leme,1,1
3569,Lençóis Paulista,0,0
3570,Limeira,1,1
3571,Lindóia,1,1
3572,Lins,0,0
3573,Lorena,0,0
3574,Lourdes,1,0
3575,Louveira,0,0
3576,Lucélia,1,1
3577,Lucianópolis,0,1
3578,Luís Antônio,1,1
3579,Luiziânia,0,0
3580,Lupércio,,1
3581,Lutécia,,1
3582,Macatuba,0,0
3583,Macaubal,1,1
3584,Macedônia,0,0
3585,Magda,1,1
3586,Mairinque,,1
3587,Mairiporã,1,1
3588,Manduri,0,0
3589,Marabá Paulista,1,1
3590,Maracaí,0,0
3591,Marapoama,0,0
3592,Mariápolis,0,1
3593,Marília,1,1
3594,Marinópolis,0,0
3595,Martinópolis,1,1
3596,Matão,1,1
3597,Mauá,1,1
3598,Mendonça,0,0
3599,Meridiano,0,0
3600,Mesópolis,0,1
3601,Miguelópolis,1,1
3602,Mineiros do Tietê,0,0
3603,Miracatu,1,1
3604,Mira Estrela,0,0
3605,Mirandópolis,0,0
3606,Mirante do Paranapanema,0,0
3607,Mirassol,0,0
3608,Mirassolândia,0,0
3609,Mococa,1,1
3610,Mogi das Cruzes,0,0
3611,Mogi Guaçu,0,0
3612,Mogi Mirim,0,0
3613,Mombuca,0,0
3614,Monções,,1
3615,Mongaguá,1,1
3616,Monte Alegre do Sul,1,1
3617,Monte Alto,1,1
3618,Monte Aprazível,,0
3619,Monte Azul Paulista,1,1
3620,Monte Castelo,0,1
3621,Monteiro Lobato,0,0
3622,Monte Mor,0,0
3623,Morro Agudo,1,1
3624,Morungaba,1,1
3625,Motuca,1,1
3626,Murutinga do Sul,1,1
3627,Nantes,,0
3628,Narandiba,,0
3629,Natividade da Serra,0,0
3630,Nazaré Paulista,1,1
3631,Neves Paulista,0,0
3632,Nhandeara,1,1
3633,Nipoã,1,1
3634,Nova Aliança,1,1
3635,Nova Campina,0,0
3636,Nova Canaã Paulista,0,0
3637,Nova Castilho,0,1
3638,Nova Europa,0,1
3639,Nova Granada,1,1
3640,Nova Guataporanga,1,1
3641,Nova Independência,1,1
3642,Novais,0,0
3643,Nova Luzitânia,0,0
3644,Nova Odessa,0,0
3645,Novo Horizonte,1,1
3646,Nuporanga,0,0
3647,Ocauçu,0,0
3648,Óleo,,1
3649,Olímpia,0,0
3650,Onda Verde,,0
3651,Oriente,0,0
3652,Orindiúva,0,0
3653,Orlândia,0,0
3654,Osasco,0,0
3655,Oscar Bressane,1,1
3656,Osvaldo Cruz,0,0
3657,Ourinhos,0,0
3658,Ouroeste,1,1
3659,Ouro Verde,1,1
3660,Pacaembu,0,0
3661,Palestina,1,0
3662,Palmares Paulista,0,0
3663,Palmeira d'Oeste,0,0
3664,Palmital,,0
3665,Panorama,1,1
3666,Paraguaçu Paulista,0,0
3667,Paraibuna,1,0
3668,Paraíso,0,0
3669,Paranapanema,0,0
3670,Paranapuã,0,0
3671,Parapuã,0,0
3672,Pardinho,1,1
3673,Pariquera-Açu,0,0
3674,Parisi,1,1
3675,Patrocínio Paulista,0,0
3676,Paulicéia,1,1
3677,Paulínia,1,1
3678,Paulistânia,1,1
3679,Paulo de Faria,0,0
3680,Pederneiras,0,0
3681,Pedra Bela,0,0
3682,Pedranópolis,1,1
3683,Pedregulho,0,0
3684,Pedreira,0,0
3685,Pedrinhas Paulista,1,1
3686,Pedro de Toledo,,1
3687,Penápolis,1,1
3688,Pereira Barreto,0,0
3689,Pereiras,,0
3690,Peruíbe,1,1
3691,Piacatu,1,1
3692,Piedade,0,0
3693,Pilar do Sul,0,1
3694,Pindamonhangaba,0,0
3695,Pindorama,0,0
3696,Pinhalzinho,0,1
3697,Piquerobi,0,0
3698,Piquete,0,0
3699,Piracaia,1,1
3700,Piracicaba,0,0
3701,Piraju,1,1
3702,Pirajuí,0,0
3703,Pirangi,0,0
3704,Pirapora do Bom Jesus,1,1
3705,Pirapozinho,,1
3706,Pirassununga,0,0
3707,Piratininga,1,1
3708,Pitangueiras,0,1
3709,Planalto,0,1
3710,Platina,0,0
3711,Poá,1,1
3712,Poloni,0,0
3713,Pompéia,1,1
3714,Pongaí,1,1
3715,Pontal,,1
3716,Pontalinda,0,0
3717,Pontes Gestal,0,0
3718,Populina,1,0
3719,Porangaba,0,0
3720,Porto Feliz,1,1
3721,Porto Ferreira,1,1
3722,Potim,0,0
3723,Potirendaba,1,1
3724,Pracinha,0,0
3725,Pradópolis,1,1
3726,Praia Grande,0,0
3727,Pratânia,1,1
3728,Presidente Alves,0,1
3729,Presidente Bernardes,,1
3730,Presidente Epitácio,0,0
3731,Presidente Prudente,0,0
3732,Presidente Venceslau,0,0
3733,Promissão,1,1
3734,Quadra,1,1
3735,Quatá,0,0
3736,Queiroz,1,1
3737,Queluz,,1
3738,Quintana,0,1
3739,Rafard,0,1
3740,Rancharia,0,0
3741,Redenção da Serra,0,0
3742,Regente Feijó,,0
3743,Reginópolis,0,0
3744,Registro,0,0
3745,Restinga,1,1
3746,Ribeira,0,0
3747,Ribeirão Bonito,0,0
3748,Ribeirão Branco,0,0
3749,Ribeirão Corrente,1,1
3750,Ribeirão do Sul,,0
3751,Ribeirão dos Índios,,0
3752,Ribeirão Grande,1,1
3753,Ribeirão Pires,1,1
3754,Ribeirão Preto,0,0
3755,Riversul,0,0
3756,Rifaina,1,1
3757,Rincão,1,1
3758,Rinópolis,1,1
3759,Rio Claro,1,1
3760,Rio das Pedras,1,1
3761,Rio Grande da Serra,1,1
3762,Riolândia,1,1
3763,Rosana,1,1
3764,Roseira,,1
3765,Rubiácea,1,1
3766,Rubinéia,0,0
3767,Sabino,1,1
3768,Sagres,,0
3769,Sales,0,0
3770,Sales Oliveira,0,0
3771,Salesópolis,0,0
3772,Salmourão,1,0
3773,Saltinho,1,1
3774,Salto,1,1
3775,Salto de Pirapora,0,0
3776,Salto Grande,,0
3777,Sandovalina,1,1
3778,Santa Adélia,0,0
3779,Santa Albertina,1,1
3780,Santa Bárbara d'Oeste,1,1
3781,Santa Branca,0,0
3782,Santa Clara d'Oeste,1,1
3783,Santa Cruz da Conceição,1,1
3784,Santa Cruz da Esperança,,1
3785,Santa Cruz das Palmeiras,1,1
3786,Santa Cruz do Rio Pardo,0,0
3787,Santa Ernestina,0,0
3788,Santa Fé do Sul,0,0
3789,Santa Gertrudes,0,0
3790,Santa Isabel,1,1
3791,Santa Lúcia,0,0
3792,Santa Maria da Serra,0,0
3793,Santa Mercedes,1,1
3794,Santana da Ponte Pensa,1,1
3795,Santana de Parnaíba,0,0
3796,Santa Rita d'Oeste,1,1
3797,Santa Rita do Passa Quatro,,0
3798,Santa Rosa de Viterbo,1,1
3799,Santa Salete,1,1
3800,Santo Anastácio,1,1
3801,Santo André,0,0
3802,Santo Antônio da Alegria,1,1
3803,Santo Antônio de Posse,0,0
3804,Santo Antônio do Aracanguá,1,0
3805,Santo Antônio do Jardim,0,0
3806,Santo Antônio do Pinhal,0,0
3807,Santo Expedito,,0
3808,Santópolis do Aguapeí,0,0
3809,Santos,0,0
3810,São Bento do Sapucaí,0,0
3811,São Bernardo do Campo,1,1
3812,São Caetano do Sul,1,0
3813,São Carlos,,0
3814,São Francisco,1,1
3815,São João da Boa Vista,0,0
3816,São João das Duas Pontes,1,1
3817,São João de Iracema,1,1
3818,São João do Pau d'Alho,1,1
3819,São Joaquim da Barra,0,0
3820,São José da Bela Vista,,1
3821,São José do Barreiro,1,1
3822,São José do Rio Pardo,1,1
3823,São José do Rio Preto,0,0
3824,São José dos Campos,1,1
3825,São Lourenço da Serra,1,1
3826,São Luiz do Paraitinga,,1
3827,São Manuel,0,0
3828,São Miguel Arcanjo,1,1
3829,São Paulo,0,0
3830,São Pedro,0,0
3831,São Pedro do Turvo,,1
3832,São Roque,,0
3833,São Sebastião,1,1
3834,São Sebastião da Grama,0,0
3835,São Simão,0,0
3836,São Vicente,,0
3837,Sarapuí,1,1
3838,Sarutaiá,,0
3839,Sebastianópolis do Sul,0,0
3840,Serra Azul,0,0
3841,Serrana,,1
3842,Serra Negra,0,1
3843,Sertãozinho,0,0
3844,Sete Barras,1,1
3845,Severínia,1,1
3846,Silveiras,,1
3847,Socorro,1,1
3848,Sorocaba,0,0
3849,Sud Mennucci,0,0
3850,Sumaré,1,1
3851,Suzano,0,0
3852,Suzanápolis,0,0
3853,Tabapuã,0,0
3854,Tabatinga,0,0
3855,Taboão da Serra,0,0
3856,Taciba,1,1
3857,Taguaí,0,0
3858,Taiaçu,0,0
3859,Taiúva,1,1
3860,Tambaú,0,0
3861,Tanabi,0,0
3862,Tapiraí,0,0
3863,Tapiratiba,0,1
3864,Taquaral,0,0
3865,Taquaritinga,1,1
3866,Taquarituba,0,0
3867,Taquarivaí,1,0
3868,Tarabai,0,0
3869,Tarumã,,0
3870,Tatuí,1,1
3871,Taubaté,1,1
3872,Tejupá,1,1
3873,Teodoro Sampaio,1,1
3874,Terra Roxa,,0
3875,Tietê,0,0
3876,Timburi,,0
3877,Torre de Pedra,1,1
3878,Torrinha,1,1
3879,Trabiju,1,1
3880,Tremembé,1,1
3881,Três Fronteiras,0,1
3882,Tuiuti,0,0
3883,Tupã,0,0
3884,Tupi Paulista,0,0
3885,Turiúba,1,1
3886,Turmalina,1,1
3887,Ubarana,0,0
3888,Ubatuba,1,1
3889,Ubirajara,1,0
3890,Uchoa,1,1
3891,União Paulista,1,1
3892,Urânia,1,1
3893,Uru,1,1
3894,Urupês,0,0
3895,Valentim Gentil,1,1
3896,Valinhos,0,0
3897,Valparaíso,1,0
3898,Vargem,0,0
3899,Vargem Grande do Sul,1,1
3900,Vargem Grande Paulista,,0
3901,Várzea Paulista,0,0
3902,Vera Cruz,1,1
3903,Vinhedo,1,1
3904,Viradouro,1,1
3905,Vista Alegre do Alto,0,0
3906,Vitória Brasil,1,1
3907,Votorantim,1,1
3908,Votuporanga,0,0
3909,Zacarias,0,0
3910,Chavantes,1,1
3911,Estiva Gerbi,1,1
3912,Abatiá,1,0
3913,Adrianópolis,0,0
3914,Agudos do Sul,1,1
3915,Almirante Tamandaré,,1
3916,Altamira do Paraná,0,0
3917,Altônia,1,1
3918,Alto Paraná,0,0
3919,Alto Piquiri,1,1
3920,Alvorada do Sul,,1
3921,Amaporã,0,0
3922,Ampére,0,0
3923,Anahy,0,0
3924,Andirá,0,0
3925,Ângulo,0,0
3926,Antonina,1,1
3927,Antônio Olinto,0,0
3928,Apucarana,0,0
3929,Arapongas,0,0
